Work type,Summary,Description,Affected Business or IT Services,Business Entity,Service Team(s),Reporter,Assignee,Priority,Urgency,Impact,Created date,Status,Resolution,Resolution date,All Comments,priority_mod,criticality
Service Request,Access requested for Cash Management,A user needs access to Cash Management to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Switzerland'],['Treasury & Cash'],tara.nielsen@intcom.com,carla.dubois@intcom.com,highest,lowest,lowest,2026-07-15 16:51,done,cancelled,2026-07-25 04:42,"['michael.sullivan@intcom.com: Initial triage assigned to Treasury & Cash and reviewed against the service catalogue.', 'peter.rasmussen@intcom.com: We validated the issue against Cash Management and checked whether it matched the expected operating conditions.', 'bradley.ford@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Cash Management.']",low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Switzerland'],['Service Desk'],celine.novak@intcom.com,vicky.chen@intcom.com,low,lowest,lowest,2026-01-10 03:49,done,done,2026-01-13 06:22,"['kristina.owens@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'kyle.wells@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'wendy.garcia@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Service Request,Access removal requested for Identity & Access Management,"The request is to remove access to Identity & Access Management following a role change or contract end. Please confirm all permissions, inherited groups, and temporary rights are removed so no user remains active beyond the agreed period.",Identity & Access Management,['Nordics'],['Enterprise Applications'],info@extcom_11.com,pierre.johnson@intcom.com,medium,lowest,lowest,2026-04-08 13:21,done,clarification,2026-04-15 15:02,['gavin.march@intcom.com: Problem fixed.'],lowest,Non-Critical
Service Request,Access requested for SimCorp Dimension,A user needs access to SimCorp Dimension to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Germany'],['Enterprise Applications'],oliver.varga@intcom.com,adam.paul@intcom.com,high,lowest,lowest,2026-04-30 23:30,done,done,2026-05-11 23:34,"['michael.sullivan@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'peter.kuznetsov@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'cora.russell@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SimCorp Dimension.', 'gavin.march@intcom.com: Resolution recorded: issue confirmed as non-urgent.', 'xena.schmidt@intcom.com: Resolution: Replication job had stalled due to a temporary database lock. Cleared the lock, restarted the job from its last checkpoint, and reconciled positions against downstream reporting.']",lowest,Non-Critical
Service Request,New license requested for Identity & Access Management,A new user requires a license for Identity & Access Management to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Identity & Access Management,['Germany'],['Enterprise Applications'],nora.leclerc@intcom.com,vicky.chen@intcom.com,lowest,lowest,lowest,2026-05-31 19:25,done,cannot reproduce,2026-06-02 16:18,['yasmine.fox@intcom.com: Problem fixed.'],lowest,Non-Critical
Service Request,New license requested for Portfolio Accounting,A new user requires a license for Portfolio Accounting to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Identity & Access Management,['France'],['Investment Operations'],alina.martin@intcom.com,carla.dubois@intcom.com,low,lowest,lowest,2026-06-02 04:03,done,cancelled,2026-06-11 18:22,"['kyle.wells@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against Portfolio Accounting and checked whether it matched the expected operating conditions.', 'kyle.wells@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Portfolio Accounting.']",low,Non-Critical
Service Request,Access removal requested for Trade Matching,"The request is to remove access to Trade Matching following a role change or contract end. Please confirm all permissions, inherited groups, and temporary rights are removed so no user remains active beyond the agreed period.",Identity & Access Management,['Switzerland'],['Investment Operations'],vicky.chen@intcom.com,carlos.ortiz@intcom.com,lowest,lowest,lowest,2026-04-10 03:49,done,cancelled,2026-04-16 11:15,['helen.smith@intcom.com: Problem fixed.'],lowest,Non-Critical
Service Request,Access requested for Risk & Compliance Monitoring,A user needs access to Risk & Compliance Monitoring to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Risk & Compliance Monitoring,['Nordics'],['Risk & Controls'],yves.moreau@intcom.com,quinn.anderson@intcom.com,lowest,lowest,lowest,2026-08-26 22:21,done,cannot reproduce,2026-09-02 13:43,"['ismael.koch@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'wendy.garcia@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.', 'sebastian.eaton@intcom.com: Resolution recorded: alert closed after validation.']",low,Critical
Service Request,Access removal requested for NAV Calculation,"The request is to remove access to NAV Calculation following a role change or contract end. Please confirm all permissions, inherited groups, and temporary rights are removed so no user remains active beyond the agreed period.",Identity & Access Management,['Switzerland'],['Valuation & Pricing'],evelyn.klein@intcom.com,alice.meyer@intcom.com,lowest,lowest,lowest,2026-03-05 12:05,done,done,2026-03-17 02:59,['ismael.koch@intcom.com: Problem fixed.'],low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Germany'],['Service Desk'],gina.muller@intcom.com,quinn.anderson@intcom.com,lowest,lowest,lowest,2026-02-11 15:59,in progress,,,"['johanna.ouali@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'xander.keller@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'zoltan.reed@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.', 'gavin.march@intcom.com: Follow-up review completed and the case is being monitored for recurrence.']",lowest,Non-Critical
Service Request,General request for CRM & Client Portal with unclear details,The ticket text for CRM & Client Portal is unclear and not aligned with the expected service request pattern. The message appears incomplete or misrouted and requires review to determine whether it should be rejected or redirected.,CRM & Client Portal,['Luxembourg'],['Client Services'],info@extcom_20.com,carlos.ortiz@intcom.com,medium,lowest,lowest,2026-01-26 23:26,done,cancelled,2026-02-14 11:22,"['wendy.garcia@intcom.com: Initial triage assigned to Client Services and reviewed against the service catalogue.', 'tiara.nielsen@intcom.com: We validated the issue against CRM & Client Portal and checked whether it matched the expected operating conditions.', 'kyle.wells@intcom.com: Resolution recorded: access updated.']",lowest,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],ines.roux@intcom.com,william.maier@intcom.com,lowest,lowest,lowest,2026-02-16 07:10,done,cancelled,2026-03-02 07:38,"['wendy.garcia@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'dante.jensen@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",medium,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],info@extcom_03.com,maya.kerr@intcom.com,low,lowest,lowest,2026-04-10 08:24,done,done,2026-04-21 20:41,"['olga.dupont@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'dante.jensen@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'johanna.ouali@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",medium,Non-Critical
Service Request,Access requested for Order Management,A user needs access to Order Management to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Order Management,['Luxembourg'],['Trading Support'],willa.foster@intcom.com,carlos.ortiz@intcom.com,high,lowest,lowest,2026-07-26 11:11,done,clarification,2026-08-02 18:53,['kristina.owens@intcom.com: Problem fixed.'],lowest,Critical
Service Request,Access requested for Trading Platform,A user needs access to Trading Platform to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Germany'],['Investment Operations'],jules.carr@intcom.com,maya.kerr@intcom.com,low,lowest,lowest,2026-06-25 19:20,in progress,,,"['ellen.ross@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'marta.marchand@intcom.com: We validated the issue against Trading Platform and checked whether it matched the expected operating conditions.', 'marta.marchand@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Trading Platform.']",lowest,Non-Critical
Service Request,New license requested for Risk & Compliance Monitoring,A new user requires a license for Risk & Compliance Monitoring to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Risk & Compliance Monitoring,['Switzerland'],['Risk & Controls'],info@extcom_18.com,leo.zimmer@intcom.com,high,lowest,lowest,2026-06-23 07:02,done,cannot reproduce,2026-06-27 16:34,"['dante.jensen@intcom.com: Initial triage assigned to Risk & Controls and reviewed against the service catalogue.', 'bradley.ford@intcom.com: We validated the issue against Risk & Compliance Monitoring and checked whether it matched the expected operating conditions.', 'peter.rasmussen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Risk & Compliance Monitoring.', 'tiara.nielsen@intcom.com: Resolution recorded: alert closed after validation.']",low,Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Luxembourg'],['Service Desk'],zoe.peters@intcom.com,zoe.peters@intcom.com,low,lowest,lowest,2026-08-11 07:57,done,clarification,2026-08-12 22:15,"['johanna.ouali@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'michael.sullivan@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'sebastian.eaton@intcom.com: Resolution recorded: service restored.']",lowest,Non-Critical
Service Request,New license requested for Corporate Actions,A new user requires a license for Corporate Actions to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Corporate Actions,['Luxembourg'],['Securities Operations'],info@extcom_22.com,nora.leclerc@intcom.com,lowest,lowest,lowest,2026-02-21 08:34,done,done,2026-03-03 14:25,['nicolas.ivanova@intcom.com: Problem fixed.'],lowest,Critical
Service Request,New license requested for Outlook & Email,A new user requires a license for Outlook & Email to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,SharePoint & File Storage,['Luxembourg'],['Enterprise Applications'],xavier.bennett@intcom.com,elena.novak@intcom.com,lowest,lowest,lowest,2026-06-01 08:13,done,clarification,2026-06-16 15:36,"['helen.smith@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'kristina.owens@intcom.com: We validated the issue against Outlook & Email and checked whether it matched the expected operating conditions.', 'johanna.ouali@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Outlook & Email.', 'jack.martin@intcom.com: Resolution: Set up the shared mailbox and DL as requested, granted the team the necessary send/access rights, and confirmed visibility in Outlook.']",low,Non-Critical
Service Request,Incorrect incident title for service request in Outlook & Email,"The submitted title suggests an incident affecting Outlook & Email, but the actual request is a regular service inquiry. Please confirm the correct handling path and classify the request as a service request instead of an operational incident.",Identity & Access Management,['Nordics'],['Enterprise Applications'],luca.rinaldi@intcom.com,samuel.hughes@intcom.com,lowest,lowest,lowest,2026-05-12 11:38,done,cancelled,2026-05-16 19:34,"['helen.smith@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'nina.baker@intcom.com: We validated the issue against Outlook & Email and checked whether it matched the expected operating conditions.', 'yasmine.fox@intcom.com: Resolution recorded: issue confirmed as non-urgent.', 'jack.martin@intcom.com: Resolution: Reclassified the ticket as a service request, then provisioned the requested shared mailbox and distribution list with the correct access permissions.']",low,Non-Critical
Service Request,Access requested for Securities Settlement,A user needs access to Securities Settlement to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Switzerland'],['Securities Operations'],carla.dubois@intcom.com,irina.sokolov@intcom.com,lowest,lowest,lowest,2026-08-14 13:42,open,,,['tiara.nielsen@intcom.com: Problem fixed.'],medium,Non-Critical
Service Request,Access requested for SimCorp Dimension,A user needs access to SimCorp Dimension to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Switzerland'],['Enterprise Applications'],victor.singh@intcom.com,leo.zimmer@intcom.com,lowest,lowest,lowest,2026-03-13 21:43,done,clarification,2026-03-24 11:19,"['johanna.ouali@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'yasmine.fox@intcom.com: We validated the issue against SimCorp Dimension and checked whether it matched the expected operating conditions.', 'xander.keller@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SimCorp Dimension.', 'amelia.gabor@intcom.com: Resolution recorded: service restored.', 'xena.schmidt@intcom.com: Resolution: Replication job had stalled due to a temporary database lock. Cleared the lock, restarted the job from its last checkpoint, and reconciled positions against downstream reporting.']",low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['France'],['Service Desk'],noah.hoffman@intcom.com,adam.paul@intcom.com,low,lowest,lowest,2026-08-24 20:04,done,clarification,2026-09-02 11:34,"['sebastian.eaton@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'kristina.owens@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.', 'peter.rasmussen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Emailed Support Tickets.']",low,Non-Critical
Service Request,New license requested for Outlook & Email,A new user requires a license for Outlook & Email to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,SharePoint & File Storage,['Nordics'],['Enterprise Applications'],irina.sokolov@intcom.com,xena.schmidt@intcom.com,highest,lowest,lowest,2026-05-12 20:41,done,cancelled,2026-05-24 17:28,"['kristina.owens@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'louis.belov@intcom.com: We validated the issue against Outlook & Email and checked whether it matched the expected operating conditions.', 'peter.rasmussen@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Outlook & Email.', 'zoltan.reed@intcom.com: Resolution recorded: alert closed after validation.', 'jack.martin@intcom.com: Resolution: Reclassified the ticket as a service request, then provisioned the requested shared mailbox and distribution list with the correct access permissions.']",lowest,Non-Critical
Service Request,Access requested for Fund Pricing,A user needs access to Fund Pricing to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Germany'],['Valuation & Pricing'],daniel.taylor@intcom.com,beatrice.monti@intcom.com,lowest,lowest,lowest,2026-01-12 17:39,in progress,,,['kyle.wells@intcom.com: Problem fixed.'],low,Non-Critical
Service Request,Access requested for SharePoint & File Storage,A user needs access to SharePoint & File Storage to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,SharePoint & File Storage,['Switzerland'],['Enterprise Applications'],tara.nielsen@intcom.com,nora.leclerc@intcom.com,medium,lowest,lowest,2026-03-27 08:20,done,cancelled,2026-04-10 02:40,"['yasmine.fox@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'nicolas.ivanova@intcom.com: We validated the issue against SharePoint & File Storage and checked whether it matched the expected operating conditions.', 'nina.baker@intcom.com: Impact assessment confirmed the issue affected the operational workflow for SharePoint & File Storage.', 'ismael.koch@intcom.com: Resolution recorded: ticket resolved via workaround.']",low,Non-Critical
Service Request,General request for NAV Calculation with unclear details,The ticket text for NAV Calculation is unclear and not aligned with the expected service request pattern. The message appears incomplete or misrouted and requires review to determine whether it should be rejected or redirected.,SharePoint & File Storage,['Switzerland'],['Valuation & Pricing'],benjamin.hale@intcom.com,frank.ross@intcom.com,low,lowest,lowest,2026-04-14 09:24,done,cancelled,2026-04-23 22:10,"['yasmine.fox@intcom.com: Initial triage assigned to Valuation & Pricing and reviewed against the service catalogue.', 'ellen.ross@intcom.com: We validated the issue against NAV Calculation and checked whether it matched the expected operating conditions.', 'zoltan.reed@intcom.com: Resolution recorded: service restored.']",medium,Non-Critical
Service Request,General request for Outlook & Email with unclear details,The ticket text for Outlook & Email is unclear and not aligned with the expected service request pattern. The message appears incomplete or misrouted and requires review to determine whether it should be rejected or redirected.,SharePoint & File Storage,['Switzerland'],['Enterprise Applications'],info@extcom_29.com,frank.ross@intcom.com,low,lowest,lowest,2026-05-12 06:08,done,done,2026-05-19 23:22,"['ellen.ross@intcom.com: Problem fixed.', 'jack.martin@intcom.com: Resolution: Set up the shared mailbox and DL as requested, granted the team the necessary send/access rights, and confirmed visibility in Outlook.']",medium,Non-Critical
Service Request,Access removal requested for Portfolio Accounting,"The request is to remove access to Portfolio Accounting following a role change or contract end. Please confirm all permissions, inherited groups, and temporary rights are removed so no user remains active beyond the agreed period.",Portfolio Accounting,['Germany'],['Investment Operations'],evelyn.klein@intcom.com,pierre.johnson@intcom.com,lowest,lowest,lowest,2026-02-25 13:45,in progress,,,"['kyle.wells@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'johanna.ouali@intcom.com: We validated the issue against Portfolio Accounting and checked whether it matched the expected operating conditions.']",lowest,Critical
Service Request,Access requested for Trade Matching,A user needs access to Trade Matching to complete their daily tasks. This request is for standard role-based access and is aligned to the employee's business duties. Please validate the access profile and ensure the user receives the correct permissions in line with policy.,Identity & Access Management,['Nordics'],['Investment Operations'],info@extcom_30.com,william.maier@intcom.com,low,lowest,lowest,2026-04-17 04:45,done,cancelled,2026-04-29 15:03,"['olivia.perez@intcom.com: Initial triage assigned to Investment Operations and reviewed against the service catalogue.', 'bradley.ford@intcom.com: We validated the issue against Trade Matching and checked whether it matched the expected operating conditions.', 'gavin.march@intcom.com: Resolution recorded: ticket resolved via workaround.', 'quinn.anderson@intcom.com: Resolution: Adapter was rejecting allocations due to an incomplete broker account setup. Corrected the setup, reprocessed the batch, and validated matching status for all affected trades.']",lowest,Non-Critical
Service Request,General request for Identity & Access Management with unclear details,The ticket text for Identity & Access Management is unclear and not aligned with the expected service request pattern. The message appears incomplete or misrouted and requires review to determine whether it should be rejected or redirected.,Identity & Access Management,['Switzerland'],['Enterprise Applications'],info@extcom_03.com,leo.zimmer@intcom.com,medium,lowest,lowest,2026-06-04 21:21,done,cannot reproduce,2026-06-25 20:59,['xander.keller@intcom.com: Problem fixed.'],low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Nordics'],['Service Desk'],info@extcom_07.com,carla.dubois@intcom.com,lowest,lowest,lowest,2026-01-17 01:28,done,cannot reproduce,2026-02-06 20:17,['johanna.ouali@intcom.com: Problem fixed.'],medium,Non-Critical
Service Request,New license requested for Identity & Access Management,A new user requires a license for Identity & Access Management to support an operational activity. The request includes the relevant user details and justification and needs validation before the entitlement is assigned.,Identity & Access Management,['Germany'],['Enterprise Applications'],celine.novak@intcom.com,jack.martin@intcom.com,lowest,lowest,lowest,2026-08-22 00:17,done,cancelled,2026-09-01 00:46,"['zoltan.reed@intcom.com: Initial triage assigned to Enterprise Applications and reviewed against the service catalogue.', 'gavin.march@intcom.com: We validated the issue against Identity & Access Management and checked whether it matched the expected operating conditions.', 'johanna.ouali@intcom.com: Impact assessment confirmed the issue affected the operational workflow for Identity & Access Management.']",low,Non-Critical
Service Request,Email notification received for Emailed Support Tickets,"An external party sent an email warning related to Emailed Support Tickets. The message references degraded service quality, a delayed feed, or a possible outage. The content is generic and needs triage to determine whether the issue affects the supported service and which team should act.",Emailed Support Tickets,['Nordics'],['Service Desk'],info@extcom_17.com,frank.ross@intcom.com,medium,lowest,lowest,2026-02-27 08:07,done,cancelled,2026-03-05 08:34,"['johanna.ouali@intcom.com: Initial triage assigned to Service Desk and reviewed against the service catalogue.', 'olivia.perez@intcom.com: We validated the issue against Emailed Support Tickets and checked whether it matched the expected operating conditions.']",lowest,Non-Critical
